fecha,vehiculo,conduccion_peligrosa_puntos,puntos_peligrosos_100km,distancia_km,duracion_conduccion_h,vel_promedio_kmh,vel_max_kmh,duracion_exceso_velocidad_min,exceso_velocidad_pct,frenado_extremo,frenado_extremo_100km,frenado_brusco,frenado_brusco_100km,frenado_normal,frenado_normal_100km,aceleracion_brusca,aceleracion_brusca_100km,duracion_ralenti_min,ralenti_excesivo_pct
2025-02-25,Objeto 3,152.7,0.0,0.0,16:46:26,0.0,0,0:00:00,92.54,23,0.0,23,0.0,132,0.0,1116,0.0,15:31:24,92.54
2025-02-25,Objeto 4,172.8,95.74,95.74,10:07:30,17.83,81,0:00:00,3.67,258,142.94,258,142.94,561,310.81,155,85.87,0:22:17,3.67
2025-02-25,Objeto 5,448.92,156.39,156.39,10:37:46,27.0,90,0:00:24,0.0,838,291.94,838,291.94,1217,423.97,876,305.18,0:00:00,0.0
2025-02-25,Objeto 6,136.2,67.58,67.58,1:16:58,157.1,79,0:00:00,0.0,198,98.25,198,98.25,510,253.06,118,58.55,0:00:00,0.0
2025-02-25,Objeto 7,658.36,344.01,344.01,10:53:11,17.58,98,0:01:35,1.04,1297,677.71,1297,677.71,2310,1207.02,1737,907.62,0:06:48,1.04
2025-02-25,Objeto 8,210.6,109.12,109.12,4:41:55,41.08,76,0:00:00,0.0,298,154.4,298,154.4,897,464.76,240,124.35,0:00:00,0.0
2025-02-25,Objeto 9,266.6,129.25,129.25,14:22:20,14.35,74,0:00:00,6.41,287,139.14,287,139.14,956,463.48,520,252.1,0:55:14,6.41
2025-02-25,Objeto 10,82.69,22.77,22.77,18:33:16,19.57,93,0:00:11,1.63,48,13.22,48,13.22,1676,461.58,0,0.0,0:18:11,1.63
2025-02-25,Objeto 11,7.59,14.8,14.8,4:36:57,11.1,88,0:00:10,0.0,2,3.9,2,3.9,196,382.5,0,0.0,0:00:00,0.0
2025-02-25,Objeto 12,9.4,283.13,283.13,0:29:10,6.83,37,0:00:00,0.0,18,542.17,18,542.17,25,753.01,12,361.45,0:00:00,0.0
2025-02-25,Objeto 13,117.19,32.33,32.33,17:38:44,20.54,97,0:04:59,1.18,146,40.28,146,40.28,1731,477.57,2,0.55,0:12:30,1.18
2025-02-25,Objeto 14,37.98,,,8:35:35,,89,0:01:55,10.24,24,,24,,825,,0,,0:52:49,10.24
2025-02-25,Objeto 15,0.1,17.09,17.09,0:09:53,3.55,29,0:00:00,0.0,0,0.0,0,0.0,4,683.76,1,170.94,0:00:00,0.0
2025-02-25,Objeto 16,225.13,127.25,127.25,9:16:11,19.09,84,0:00:17,5.01,393,222.14,393,222.14,656,370.8,488,275.84,0:27:51,5.01
2025-02-25,Objeto 17,510.5,259.79,259.79,10:12:51,19.24,80,0:00:00,0.0,687,349.61,687,349.61,1103,561.31,681,346.56,0:00:00,0.0
2025-02-25,Objeto 18,278.0,130.24,130.24,13:06:47,16.28,93,0:01:19,7.34,622,291.4,622,291.4,1268,594.05,123,57.62,0:57:43,7.34
2025-02-25,Objeto 19,260.1,118.14,118.14,10:42:53,20.55,78,0:00:00,1.61,485,220.29,485,220.29,604,274.34,281,127.63,0:10:20,1.61
2025-02-25,Objeto 20,530.27,176.58,176.58,11:21:02,26.46,96,0:02:05,0.0,1217,405.26,1217,405.26,1799,599.06,589,196.14,0:00:00,0.0
2025-02-25,Objeto 21,80.32,75.8,75.8,6:27:02,16.43,81,0:00:01,5.1,117,110.41,117,110.41,266,251.02,58,54.73,0:19:45,5.1
2025-02-25,Objeto 22,2.3,94.49,94.49,0:47:23,3.08,32,0:00:00,44.39,1,41.08,1,41.08,6,246.51,1,41.08,0:21:02,44.39
2025-02-25,Objeto 23,229.26,75.2,75.2,18:43:37,16.28,94,0:01:48,8.17,321,105.3,321,105.3,765,250.94,557,182.71,1:31:45,8.17
2025-02-25,Objeto 24,53.0,66.01,66.01,2:41:04,29.91,82,0:00:00,0.0,86,107.12,86,107.12,188,234.17,20,24.91,0:00:00,0.0
2025-02-25,Objeto 25,316.71,296.75,296.75,7:38:06,13.98,84,0:00:17,3.71,557,521.91,557,521.91,787,737.42,692,648.4,0:16:59,3.71
2025-02-25,Objeto 26,188.8,92.26,92.26,9:03:13,22.6,80,0:00:00,1.93,300,146.59,300,146.59,823,402.15,7,3.42,0:10:29,1.93
2025-02-25,Objeto 27,149.5,84.56,84.56,8:05:53,21.83,77,0:00:00,2.5,237,134.05,237,134.05,566,320.15,69,39.03,0:12:09,2.5
2025-02-25,Objeto 28,21.5,13.19,13.19,10:57:41,14.88,77,0:00:00,4.07,1,0.61,1,0.61,735,450.76,0,0.0,0:26:46,4.07
2025-02-25,Objeto 29,22.28,16.25,16.25,7:56:48,17.25,95,0:00:20,4.18,7,5.11,7,5.11,526,383.78,0,0.0,0:19:56,4.18
2025-02-25,Objeto 30,384.92,187.4,187.4,14:05:12,14.58,91,0:01:32,15.23,629,306.24,629,306.24,1190,579.37,777,378.29,2:08:43,15.23
2025-02-25,Objeto 31,31.1,14.07,14.07,12:45:45,17.32,79,0:00:00,0.81,4,1.81,4,1.81,927,419.3,1,0.45,0:06:10,0.81
2025-02-25,Objeto 32,178.3,86.85,86.85,12:54:36,15.9,79,0:00:00,7.95,312,151.97,312,151.97,578,281.53,96,46.76,1:01:34,7.95
2025-02-25,Objeto 33,266.19,123.3,123.3,3:25:49,62.94,94,0:01:30,8.32,538,249.2,538,249.2,722,334.43,388,179.72,0:17:08,8.32
2025-02-25,Objeto 34,214.7,107.17,107.17,4:44:20,42.27,88,0:00:53,0.0,401,200.17,401,200.17,629,313.99,262,130.79,0:00:00,0.0
2025-02-25,Objeto 35,154.3,61.73,61.73,14:00:11,17.85,87,0:00:36,5.3,265,106.02,265,106.02,523,209.24,133,53.21,0:44:31,5.3
2025-02-25,Objeto 36,321.88,26.34,26.34,16:20:09,74.81,89,0:00:56,13.48,478,39.12,478,39.12,894,73.16,664,54.34,2:12:06,13.48
2025-02-25,Objeto 37,181.2,103.06,103.06,12:42:41,13.83,82,0:00:07,7.21,274,155.85,274,155.85,501,284.97,198,112.62,0:55:00,7.21
2025-02-25,Objeto 38,15.9,9.6,9.6,13:21:22,12.39,76,0:00:00,2.75,5,3.02,5,3.02,571,344.93,0,0.0,0:22:00,2.75
2025-02-25,Objeto 39,119.24,74.81,74.81,8:14:08,19.35,95,0:01:34,9.77,237,148.69,237,148.69,385,241.54,70,43.92,0:48:17,9.77
2025-02-25,Objeto 40,161.1,141.07,141.07,8:30:40,13.42,70,0:00:00,9.52,267,233.8,267,233.8,354,309.99,319,279.34,0:48:38,9.52
2025-02-25,Objeto 41,1.8,0.0,0.0,0:05:48,0.0,0,0:00:00,0.0,0,0.0,0,0.0,42,0.0,0,0.0,0:00:00,0.0
2025-02-25,Objeto 42,153.7,73.06,73.06,12:15:35,17.16,80,0:00:00,4.95,249,118.37,249,118.37,453,215.34,101,48.01,0:36:26,4.95
2025-02-25,Objeto 43,159.4,0.0,0.0,0:00:00,0.0,89,0:00:42,0.0,459,0.0,459,0.0,1210,0.0,71,0.0,0:00:00,0.0
2025-02-25,Objeto 44,241.19,148.29,148.29,9:53:18,16.45,85,0:00:28,6.94,466,286.52,466,286.52,648,398.42,383,235.49,0:41:10,6.94
2025-02-25,Objeto 45,141.18,68.41,68.41,13:14:31,15.59,91,0:00:57,14.23,259,125.5,259,125.5,413,200.12,86,41.67,1:53:05,14.23
2025-02-25,Objeto 46,25.11,12.14,12.14,11:52:53,17.41,84,0:00:08,1.75,8,3.87,8,3.87,764,369.37,0,0.0,0:12:28,1.75
2025-02-25,Objeto 47,171.96,91.48,91.48,12:48:08,14.68,89,0:00:40,11.1,271,144.17,271,144.17,619,329.31,130,69.16,1:25:17,11.1
2025-02-25,Objeto 48,274.45,123.63,123.63,12:38:40,17.56,94,0:00:59,5.07,526,236.94,526,236.94,612,275.68,312,140.54,0:38:28,5.07
2025-02-25,Objeto 49,72.1,54.46,54.46,0:00:00,0.0,82,0:00:03,0.0,105,79.31,105,79.31,261,197.14,117,88.37,0:00:00,0.0
2025-02-25,Objeto 50,311.0,0.0,0.0,17:26:06,0.0,0,0:00:00,97.15,625,0.0,625,0.0,1143,0.0,302,0.0,16:56:16,97.15
2025-02-25,Objeto 51,0.0,0.0,0.0,0:32:04,0.0,0,0:00:00,59.46,0,0.0,0,0.0,0,0.0,0,0.0,0:19:04,59.46
2025-02-25,Objeto 52,49.04,23.97,23.97,13:56:10,14.68,91,0:01:11,5.14,36,17.6,36,17.6,1017,497.07,1,0.49,0:42:59,5.14
2025-02-25,Objeto 53,124.06,53.12,53.12,16:09:06,14.46,83,0:00:04,6.14,153,65.51,153,65.51,419,179.41,78,33.4,0:59:29,6.14
2025-02-25,Objeto 54,60.47,25.82,25.82,12:07:17,19.32,95,0:01:26,0.0,67,28.61,67,28.61,1008,430.42,0,0.0,0:00:00,0.0
2025-02-25,Objeto 55,30.7,16.77,16.77,14:03:29,13.02,80,0:00:00,0.82,13,7.1,13,7.1,693,378.53,0,0.0,0:06:56,0.82
2025-02-25,Objeto 56,330.7,97.65,97.65,18:32:14,18.27,110,0:07:48,10.05,623,183.96,623,183.96,1549,457.39,289,85.34,1:51:49,10.05
2025-02-25,Objeto 57,67.7,107.43,107.43,6:14:33,10.09,75,0:00:00,34.06,106,168.21,106,168.21,273,433.21,148,234.85,2:07:35,34.06
2025-02-25,Objeto 58,87.76,51.07,51.07,9:35:36,17.91,91,0:00:51,5.57,137,79.72,137,79.72,228,132.68,84,48.88,0:32:02,5.57
2025-02-25,Objeto 59,288.93,125.59,125.59,14:48:13,15.54,87,0:00:23,5.66,436,189.52,436,189.52,1004,436.42,541,235.16,0:50:16,5.66
2025-02-25,Objeto 60,31.7,15.14,15.14,12:01:17,17.41,77,0:00:00,1.84,9,4.3,9,4.3,847,404.61,1,0.48,0:13:17,1.84
2025-02-25,Objeto 61,351.48,198.12,198.12,11:46:05,15.08,81,0:00:06,16.78,640,360.74,640,360.74,803,452.62,837,471.79,1:58:29,16.78
2025-02-25,Objeto 62,107.6,61.08,61.08,11:12:24,15.72,79,0:00:00,4.54,159,90.25,159,90.25,369,209.45,96,54.49,0:30:31,4.54
2025-02-25,Objeto 63,95.71,51.98,51.98,13:08:11,14.02,92,0:01:11,7.73,147,79.83,147,79.83,272,147.72,30,16.29,1:00:55,7.73
2025-02-25,Objeto 64,172.65,74.19,74.19,17:13:16,13.51,86,0:00:18,15.31,300,128.91,300,128.91,808,347.19,54,23.2,2:38:09,15.31
2025-02-25,Objeto 65,305.92,118.89,118.89,17:33:29,14.65,100,0:03:32,16.1,519,201.7,519,201.7,1237,480.74,350,136.02,2:49:34,16.1
2025-02-25,Objeto 66,27.94,15.69,15.69,13:28:02,13.22,87,0:00:17,13.32,6,3.37,6,3.37,737,413.9,1,0.56,1:47:39,13.32
2025-02-25,Objeto 67,44.27,55.26,55.26,3:27:11,23.2,89,0:00:27,3.19,72,89.88,72,89.88,177,220.96,24,29.96,0:06:36,3.19
2025-02-25,Objeto 68,34.2,16.71,16.71,12:34:48,16.27,83,0:00:00,5.33,18,8.79,18,8.79,865,422.62,0,0.0,0:40:16,5.33
2025-02-25,Objeto 69,110.5,92.22,92.22,8:01:46,14.92,78,0:00:00,4.87,194,161.9,194,161.9,274,228.67,105,87.63,0:23:27,4.87
2025-02-25,Objeto 70,134.2,71.67,71.67,0:07:44,1452.85,82,0:00:01,0.0,131,69.96,131,69.96,279,148.99,23,12.28,0:00:00,0.0
2025-02-25,Objeto 71,69.08,25.91,25.91,8:50:12,30.17,97,0:01:59,0.0,61,22.88,61,22.88,1237,463.91,0,0.0,0:00:00,0.0
2025-02-25,Objeto 72,17.9,225.24,225.24,0:51:59,9.17,45,0:00:00,15.68,36,453.0,36,453.0,47,591.42,4,50.33,0:08:09,15.68
2025-02-25,Objeto 73,99.16,95.43,95.43,7:16:38,14.28,86,0:00:33,3.34,165,158.79,165,158.79,366,352.23,50,48.12,0:14:34,3.34
2025-02-25,Objeto 74,188.59,113.6,113.6,7:05:29,23.41,85,0:00:11,0.0,309,186.13,309,186.13,870,524.05,121,72.88,0:00:00,0.0
2025-02-25,Objeto 75,76.4,41.22,41.22,14:21:42,12.91,78,0:00:00,5.33,109,58.8,109,58.8,360,194.21,10,5.39,0:45:58,5.33
2025-02-25,Objeto 76,48.16,18.18,18.18,15:57:34,16.6,82,0:00:04,4.77,5,1.89,5,1.89,1198,452.16,0,0.0,0:45:40,4.77
2025-02-25,Objeto 77,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-25,Objeto 78,15.2,8.45,8.45,10:06:11,17.8,67,0:00:00,0.0,2,1.11,2,1.11,499,277.47,0,0.0,0:00:00,0.0
2025-02-25,Objeto 79,12.2,31.66,31.66,1:59:07,19.4,98,0:01:06,0.0,15,38.94,15,38.94,192,498.46,3,7.79,0:00:00,0.0
2025-02-25,Objeto 80,399.8,137.22,137.22,1:43:38,168.69,80,0:00:00,0.0,857,294.13,857,294.13,1529,524.77,119,40.84,0:00:00,0.0
2025-02-25,Objeto 81,403.62,129.38,129.38,17:30:00,17.83,100,0:04:18,10.22,804,257.71,804,257.71,1644,526.97,294,94.24,1:47:17,10.22
2025-02-26,Objeto 1,305.3,154.66,154.66,9:57:27,19.82,76,0:00:00,3.64,617,312.56,617,312.56,1157,586.11,466,236.07,0:21:44,3.64
2025-02-26,Objeto 2,333.57,104.5,104.5,10:43:40,29.76,104,0:02:38,1.38,644,201.74,644,201.74,1205,377.48,350,109.64,0:08:54,1.38
2025-02-26,Objeto 3,141.8,0.0,0.0,15:54:33,0.0,0,0:00:00,91.91,14,0.0,14,0.0,123,0.0,1047,0.0,14:37:20,91.91
2025-02-26,Objeto 4,181.2,96.17,96.17,9:27:30,19.92,80,0:00:00,0.0,282,149.66,282,149.66,570,302.51,155,82.26,0:00:00,0.0
2025-02-26,Objeto 5,492.23,161.6,161.6,11:07:41,27.37,96,0:00:59,0.0,946,310.58,946,310.58,1300,426.8,969,318.13,0:00:00,0.0
2025-02-26,Objeto 6,146.2,77.6,77.6,2:46:06,68.06,80,0:00:00,0.0,235,124.73,235,124.73,558,296.16,139,73.77,0:00:00,0.0
2025-02-26,Objeto 7,685.93,356.82,356.82,11:35:23,16.59,95,0:02:01,3.46,1367,711.12,1367,711.12,2366,1230.8,1576,819.84,0:24:03,3.46
2025-02-26,Objeto 8,186.37,114.21,114.21,3:30:47,46.45,85,0:00:28,4.27,233,142.79,233,142.79,787,482.3,204,125.02,0:09:00,4.27
2025-02-26,Objeto 9,130.0,92.14,92.14,10:56:55,12.89,73,0:00:00,10.76,140,99.22,140,99.22,588,416.74,127,90.01,1:10:41,10.76
2025-02-26,Objeto 10,0.6,5.67,5.67,0:42:23,14.97,79,0:00:00,0.0,0,0.0,0,0.0,18,170.2,0,0.0,0:00:00,0.0
2025-02-26,Objeto 11,34.43,21.57,21.57,9:49:30,16.25,90,0:00:31,0.0,18,11.28,18,11.28,702,439.76,0,0.0,0:00:00,0.0
2025-02-26,Objeto 12,1.3,396.34,396.34,0:10:35,1.86,15,0:00:00,0.0,1,304.88,1,304.88,2,609.76,2,609.76,0:00:00,0.0
2025-02-26,Objeto 13,117.15,34.07,34.07,17:06:12,20.11,103,0:05:11,2.11,158,45.94,158,45.94,1564,454.8,1,0.29,0:21:42,2.11
2025-02-26,Objeto 14,0.35,,,0:32:35,,118,0:00:07,76.06,0,,0,,1,,0,,0:24:47,76.06
2025-02-26,Objeto 15,46.6,22.69,22.69,12:49:59,16.01,105,0:03:29,4.12,29,14.12,29,14.12,901,438.63,0,0.0,0:31:45,4.12
2025-02-26,Objeto 16,235.76,139.71,139.71,7:57:21,21.21,82,0:00:04,3.92,419,248.31,419,248.31,631,373.94,514,304.61,0:18:43,3.92
2025-02-26,Objeto 17,68.59,136.73,136.73,2:10:32,23.06,84,0:00:06,5.27,48,95.68,48,95.68,77,153.48,262,522.25,0:06:53,5.27
2025-02-26,Objeto 18,126.51,126.72,126.72,6:33:20,15.23,90,0:02:04,7.28,261,261.44,261,261.44,463,463.78,107,107.18,0:28:39,7.28
2025-02-26,Objeto 19,355.89,142.44,142.44,11:28:56,21.76,83,0:00:14,1.12,739,295.77,739,295.77,910,364.21,390,156.09,0:07:41,1.12
2025-02-26,Objeto 20,376.37,190.84,190.84,7:14:01,27.26,94,0:01:51,0.0,864,438.09,864,438.09,1311,664.75,518,262.65,0:00:00,0.0
2025-02-26,Objeto 21,142.3,72.72,72.72,12:21:43,15.83,72,0:00:00,9.87,209,106.81,209,106.81,490,250.41,105,53.66,1:13:14,9.87
2025-02-26,Objeto 22,4.0,191.94,191.94,0:34:32,3.62,52,0:00:00,21.38,7,335.89,7,335.89,15,719.77,0,0.0,0:07:23,21.38
2025-02-26,Objeto 23,324.92,106.07,106.07,18:00:03,17.02,89,0:01:34,6.28,526,171.72,526,171.72,1361,444.31,706,230.48,1:07:47,6.28
2025-02-26,Objeto 24,5.1,75.77,75.77,0:45:58,8.79,66,0:00:00,15.45,7,104.0,7,104.0,18,267.42,0,0.0,0:07:06,15.45
2025-02-26,Objeto 25,445.52,257.15,257.15,11:29:51,15.07,85,0:00:14,2.27,737,425.39,737,425.39,1188,685.7,930,536.79,0:15:39,2.27
2025-02-26,Objeto 26,94.26,107.06,107.06,2:44:59,32.02,84,0:00:07,0.0,189,214.68,189,214.68,424,481.62,0,0.0,0:00:00,0.0
2025-02-26,Objeto 27,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-26,Objeto 28,21.8,10.7,10.7,12:12:57,16.68,75,0:00:00,1.11,0,0.0,0,0.0,851,417.65,0,0.0,0:08:09,1.11
2025-02-26,Objeto 29,78.97,26.08,26.08,16:19:57,18.54,89,0:01:53,0.94,79,26.09,79,26.09,1215,401.18,3,0.99,0:09:12,0.94
2025-02-26,Objeto 30,313.97,153.61,153.61,14:52:06,13.75,96,0:02:37,14.4,521,254.9,521,254.9,1054,515.68,494,241.69,2:08:27,14.4
2025-02-26,Objeto 31,30.89,13.42,13.42,13:09:08,17.5,82,0:00:06,0.0,5,2.17,5,2.17,952,413.53,0,0.0,0:00:00,0.0
2025-02-26,Objeto 32,163.5,79.12,79.12,12:48:25,16.14,80,0:00:00,7.53,281,135.98,281,135.98,557,269.54,67,32.42,0:57:51,7.53
2025-02-26,Objeto 33,282.09,-0.57,-0.57,9:21:47,-5265.85,99,0:02:34,3.57,571,-1.16,571,-1.16,819,-1.66,486,-0.99,0:20:04,3.57
2025-02-26,Objeto 34,5.1,132.06,132.06,0:11:36,19.98,37,0:00:00,0.0,9,233.04,9,233.04,22,569.65,1,25.89,0:00:00,0.0
2025-02-26,Objeto 35,136.6,58.75,58.75,12:15:27,18.97,79,0:00:00,6.63,229,98.48,229,98.48,475,204.28,102,43.87,0:48:45,6.63
2025-02-26,Objeto 36,220.64,19.92,19.92,13:55:10,79.56,94,0:01:36,2.55,371,33.5,371,33.5,732,66.1,251,22.67,0:21:18,2.55
2025-02-26,Objeto 37,200.5,92.75,92.75,12:23:24,17.45,83,0:00:14,0.0,319,147.56,319,147.56,596,275.7,228,105.47,0:00:00,0.0
2025-02-26,Objeto 38,10.4,15.63,15.63,3:33:40,18.69,77,0:00:00,0.0,8,12.02,8,12.02,206,309.52,0,0.0,0:00:00,0.0
2025-02-26,Objeto 39,115.31,73.89,73.89,8:16:12,18.87,91,0:01:18,11.16,222,142.26,222,142.26,366,234.54,63,40.37,0:55:24,11.16
2025-02-26,Objeto 40,288.5,165.38,165.38,11:00:59,15.83,69,0:00:00,4.71,592,339.36,592,339.36,631,361.72,586,335.92,0:31:09,4.71
2025-02-26,Objeto 41,82.2,65.79,65.79,6:55:29,18.04,78,0:00:00,3.37,127,101.65,127,101.65,252,201.7,42,33.62,0:14:00,3.37
2025-02-26,Objeto 42,284.9,0.0,0.0,0:00:00,0.0,89,0:00:46,0.0,818,0.0,818,0.0,2550,0.0,387,0.0,0:00:00,0.0
2025-02-26,Objeto 43,340.46,133.52,133.52,12:41:05,20.1,92,0:01:16,0.99,697,273.35,697,273.35,965,378.46,535,209.82,0:07:33,0.99
2025-02-26,Objeto 44,162.97,74.42,74.42,13:20:15,16.42,86,0:00:12,5.26,302,137.9,302,137.9,488,222.84,116,52.97,0:42:04,5.26
2025-02-26,Objeto 45,31.3,14.69,14.69,11:43:32,18.18,80,0:00:00,0.0,4,1.88,4,1.88,855,401.14,2,0.94,0:00:00,0.0
2025-02-26,Objeto 46,186.66,93.68,93.68,12:36:29,15.8,94,0:01:02,4.18,308,154.58,308,154.58,664,333.25,181,90.84,0:31:39,4.18
2025-02-26,Objeto 47,260.73,126.33,126.33,11:18:32,18.25,92,0:02:29,4.87,501,242.75,501,242.75,638,309.14,284,137.61,0:33:02,4.87
2025-02-26,Objeto 48,87.1,50.25,50.25,0:00:00,0.0,93,0:00:54,0.0,113,65.19,113,65.19,328,189.23,95,54.81,0:00:00,0.0
2025-02-26,Objeto 49,197.4,0.0,0.0,11:06:25,0.0,0,0:00:00,93.64,376,0.0,376,0.0,765,0.0,189,0.0,10:24:00,93.64
2025-02-26,Objeto 50,0.0,0.0,0.0,0:38:20,0.13,0,0:00:00,73.35,0,0.0,0,0.0,0,0.0,0,0.0,0:28:07,73.35
2025-02-26,Objeto 51,21.86,21.11,21.11,6:28:54,15.97,82,0:00:04,5.41,13,12.56,13,12.56,486,469.37,0,0.0,0:21:03,5.41
2025-02-26,Objeto 52,121.68,55.95,55.95,14:32:02,14.96,83,0:00:13,4.31,133,61.15,133,61.15,338,155.42,53,24.37,0:37:33,4.31
2025-02-26,Objeto 53,110.06,32.99,32.99,17:27:04,19.12,91,0:03:05,2.37,155,46.46,155,46.46,1511,452.91,1,0.3,0:24:50,2.37
2025-02-26,Objeto 54,28.66,15.31,15.31,13:28:57,13.88,85,0:00:04,1.65,9,4.81,9,4.81,722,385.73,0,0.0,0:13:21,1.65
2025-02-26,Objeto 55,317.32,87.61,87.61,18:10:04,19.94,111,0:08:20,6.17,572,157.92,572,157.92,1548,427.39,285,78.69,1:07:14,6.17
2025-02-26,Objeto 56,388.83,140.6,140.6,15:13:35,18.16,95,0:05:43,5.63,717,259.27,717,259.27,1076,389.09,662,239.39,0:51:27,5.63
2025-02-26,Objeto 57,210.06,81.7,81.7,15:08:17,16.98,131,0:02:37,3.79,399,155.19,399,155.19,765,297.55,97,37.73,0:34:26,3.79
2025-02-26,Objeto 58,82.91,47.88,47.88,10:15:40,16.87,86,0:00:15,1.29,132,76.23,132,76.23,244,140.92,59,34.07,0:07:56,1.29
2025-02-26,Objeto 59,32.1,15.32,15.32,10:55:38,19.18,80,0:00:00,1.79,7,3.34,7,3.34,837,399.45,0,0.0,0:11:43,1.79
2025-02-26,Objeto 60,557.8,217.55,217.55,16:37:29,15.42,91,0:00:50,21.89,1006,392.35,1006,392.35,1289,502.73,1372,535.1,3:38:19,21.89
2025-02-26,Objeto 61,107.58,59.56,59.56,11:53:16,15.19,84,0:00:13,6.41,141,78.06,141,78.06,363,200.97,115,63.67,0:45:44,6.41
2025-02-26,Objeto 62,79.89,44.33,44.33,12:38:45,14.25,91,0:00:55,13.17,116,64.37,116,64.37,249,138.18,25,13.87,1:39:56,13.17
2025-02-26,Objeto 63,160.42,66.38,66.38,16:53:37,14.31,90,0:00:45,12.62,276,114.2,276,114.2,737,304.96,54,22.34,2:07:54,12.62
2025-02-26,Objeto 64,323.23,124.86,124.86,17:25:37,14.85,97,0:03:30,17.5,604,233.32,604,233.32,1282,495.23,376,145.25,3:03:01,17.5
2025-02-26,Objeto 65,29.74,15.76,15.76,14:26:08,13.08,98,0:01:22,10.48,7,3.71,7,3.71,862,456.67,1,0.53,1:30:48,10.48
2025-02-26,Objeto 66,141.47,69.48,69.48,12:32:13,16.24,86,0:00:05,8.44,249,122.3,249,122.3,542,266.2,65,31.92,1:03:27,8.44
2025-02-26,Objeto 67,37.0,18.29,18.29,13:33:48,14.92,92,0:00:21,2.88,18,8.9,18,8.9,933,461.06,3,1.48,0:23:25,2.88
2025-02-26,Objeto 68,114.7,92.01,92.01,9:13:00,13.53,77,0:00:00,13.06,198,158.82,198,158.82,310,248.66,101,81.02,1:12:13,13.06
2025-02-26,Objeto 69,96.4,44.2,44.2,0:09:13,1419.97,80,0:00:00,0.0,160,73.35,160,73.35,341,156.33,16,7.34,0:00:00,0.0
2025-02-26,Objeto 70,73.55,28.15,28.15,10:43:06,24.37,97,0:03:29,1.0,76,29.09,76,29.09,1184,453.2,0,0.0,0:06:24,1.0
2025-02-26,Objeto 71,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-26,Objeto 72,5.4,155.13,155.13,0:23:20,8.95,43,0:00:00,0.0,10,287.27,10,287.27,22,632.0,2,57.45,0:00:00,0.0
2025-02-26,Objeto 73,0.1,175.44,175.44,0:02:15,1.52,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-26,Objeto 74,125.86,65.57,65.57,10:06:22,18.99,89,0:00:55,3.31,244,127.12,244,127.12,584,304.24,27,14.07,0:20:03,3.31
2025-02-26,Objeto 75,31.3,15.55,15.55,11:32:22,17.44,79,0:00:00,3.65,2,0.99,2,0.99,811,402.94,0,0.0,0:25:17,3.65
2025-02-26,Objeto 76,530.85,177.28,177.28,16:11:16,18.5,83,0:00:18,3.69,937,312.91,937,312.91,1421,474.54,1386,462.85,0:35:50,3.69
2025-02-26,Objeto 77,11.4,7.39,7.39,8:49:47,17.47,68,0:00:00,0.0,0,0.0,0,0.0,393,254.73,0,0.0,0:00:00,0.0
2025-02-26,Objeto 78,70.78,37.41,37.41,10:37:10,17.81,110,0:04:46,0.98,66,34.89,66,34.89,1188,627.96,19,10.04,0:06:16,0.98
2025-02-26,Objeto 79,362.65,141.16,141.16,1:20:30,191.49,84,0:00:18,0.0,852,331.63,852,331.63,1355,527.42,121,47.1,0:00:00,0.0
2025-02-26,Objeto 80,412.77,123.3,123.3,18:06:42,18.48,95,0:03:30,8.32,854,255.11,854,255.11,1610,480.94,318,94.99,1:30:26,8.32
2025-02-27,Objeto 1,375.51,181.7,181.7,12:20:37,16.74,88,0:00:27,4.73,794,384.19,794,384.19,1450,701.6,446,215.8,0:35:03,4.73
2025-02-27,Objeto 2,363.42,116.68,116.68,9:35:06,32.5,105,0:03:07,0.0,664,213.18,664,213.18,1216,390.4,338,108.52,0:00:00,0.0
2025-02-27,Objeto 3,25.1,0.0,0.0,6:03:54,0.0,0,0:00:00,59.45,9,0.0,9,0.0,48,0.0,136,0.0,3:36:21,59.45
2025-02-27,Objeto 4,44.9,149.92,149.92,2:10:58,13.72,62,0:00:00,0.0,71,237.07,71,237.07,110,367.29,50,166.95,0:00:00,0.0
2025-02-27,Objeto 5,499.69,156.06,156.06,11:06:32,28.82,90,0:01:01,0.0,965,301.39,965,301.39,1272,397.27,917,286.4,0:00:00,0.0
2025-02-27,Objeto 6,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-27,Objeto 7,326.8,345.08,345.08,6:03:55,15.61,76,0:00:00,10.0,641,676.86,641,676.86,1027,1084.45,856,903.89,0:36:23,10.0
2025-02-27,Objeto 8,203.22,119.85,119.85,3:44:38,45.29,81,0:00:07,5.36,262,154.52,262,154.52,839,494.81,276,162.78,0:12:02,5.36
